1_06:38,12:23,14:45,17:03,18:08
2_06:39,12:24,14:47,17:05,18:10
3_06:39,12:25,14:48,17:06,18:11
4_06:39,12:25,14:49,17:07,18:11
5_06:39,12:26,14:50,17:08,18:12
6_06:39,12:26,14:50,17:09,18:13
7_06:39,12:26,14:51,17:10,18:14
8_06:39,12:27,14:52,17:10,18:15
9_06:39,12:27,14:53,17:11,18:16
10_06:39,12:28,14:54,17:13,18:17
11_06:38,12:28,14:55,17:14,18:18
12_06:38,12:28,14:56,17:15,18:19
13_06:38,12:29,14:57,17:16,18:20
14_06:38,12:29,14:57,17:16,18:20
15_06:38,12:29,14:58,17:17,18:21
16_06:37,12:30,15:00,17:19,18:23
17_06:37,12:30,15:01,17:20,18:24
18_06:36,12:31,15:02,17:21,18:25
19_06:36,12:31,15:03,17:22,18:26
20_06:36,12:31,15:04,17:24,18:27
21_06:35,12:31,15:05,17:25,18:28
22_06:35,12:32,15:06,17:26,18:29
23_06:34,12:32,15:07,17:27,18:30
24_06:33,12:32,15:08,17:28,18:31
25_06:33,12:32,15:09,17:30,18:32
26_06:32,12:33,15:10,17:31,18:33
27_06:32,12:33,15:11,17:32,18:34
28_06:31,12:33,15:12,17:33,18:35
29_06:31,12:33,15:12,17:33,18:35
30_06:30,12:33,15:13,17:34,18:36
31_06:29,12:34,15:15,17:37,18:39
32_06:28,12:34,15:16,17:38,18:40
33_06:27,12:34,15:17,17:39,18:41
34_06:26,12:34,15:18,17:41,18:42
35_06:25,12:34,15:19,17:42,18:43
36_06:24,12:34,15:20,17:43,18:44
37_06:23,12:34,15:21,17:44,18:45
38_06:22,12:34,15:22,17:45,18:46
39_06:21,12:34,15:23,17:47,18:48
40_06:20,12:34,15:24,17:48,18:49
41_06:19,12:34,15:25,17:49,18:50
42_06:18,12:34,15:26,17:50,18:51
43_06:17,12:34,15:27,17:51,18:52
44_06:17,12:34,15:27,17:51,18:52
45_06:16,12:34,15:28,17:53,18:53
46_06:13,12:34,15:30,17:55,18:55
47_06:12,12:34,15:31,17:56,18:56
48_06:11,12:34,15:32,17:57,18:57
49_06:10,12:34,15:33,17:59,18:59
50_06:08,12:34,15:33,18:00,19:00
51_06:07,12:34,15:34,18:01,19:01
52_06:06,12:34,15:35,18:02,19:02
53_06:04,12:34,15:36,18:03,19:03
54_06:03,12:34,15:37,18:05,19:04
55_06:02,12:33,15:38,18:06,19:05
56_06:00,12:33,15:38,18:07,19:06
57_05:59,12:33,15:39,18:08,19:07
58_05:57,12:33,15:40,18:09,19:08
59_05:57,12:33,15:40,18:09,19:08
60_05:54,12:33,15:41,18:11,19:11
61_05:53,12:32,15:42,18:12,19:12
62_05:51,12:32,15:43,18:14,19:13
63_05:50,12:32,15:44,18:15,19:14
64_05:48,12:32,15:44,18:16,19:15
65_05:47,12:31,15:45,18:17,19:16
66_05:45,12:31,15:46,18:18,19:17
67_06:44,13:31,16:46,19:19,20:18
68_06:42,13:31,16:47,19:20,20:19
69_06:40,13:30,16:48,19:21,20:20
70_06:39,13:30,16:48,19:22,20:22
71_06:37,13:30,16:49,19:23,20:23
72_06:36,13:30,16:49,19:25,20:24
73_06:34,13:29,16:50,19:26,20:25
74_06:32,13:29,16:51,19:27,20:26
75_06:31,13:29,16:51,19:28,20:27
76_06:29,13:29,16:52,19:29,20:28
77_06:27,13:28,16:52,19:30,20:29
78_06:26,13:28,16:53,19:31,20:30
79_06:24,13:28,16:53,19:32,20:31
80_06:22,13:27,16:54,19:33,20:33
81_06:20,13:27,16:54,19:34,20:34
82_06:19,13:27,16:55,19:35,20:35
83_06:17,13:26,16:55,19:36,20:36
84_06:15,13:26,16:56,19:37,20:37
85_06:14,13:26,16:56,19:38,20:38
86_06:12,13:26,16:57,19:39,20:39
87_06:10,13:25,16:57,19:40,20:40
88_06:08,13:25,16:58,19:41,20:42
89_06:07,13:25,16:58,19:42,20:43
90_06:05,13:24,16:58,19:43,20:44
91_06:03,13:24,16:59,19:45,20:45
92_06:01,13:24,16:59,19:46,20:46
93_06:00,13:23,17:00,19:47,20:47
94_05:58,13:23,17:00,19:48,20:48
95_05:56,13:23,17:00,19:49,20:50
96_05:54,13:23,17:01,19:50,20:51
97_05:53,13:22,17:01,19:51,20:52
98_05:51,13:22,17:01,19:52,20:53
99_05:49,13:22,17:02,19:53,20:54
100_05:47,13:21,17:02,19:54,20:55
101_05:46,13:21,17:02,19:55,20:57
102_05:44,13:21,17:03,19:56,20:58
103_05:42,13:21,17:03,19:57,20:59
104_05:41,13:20,17:03,19:58,21:00
105_05:39,13:20,17:04,19:59,21:02
106_05:37,13:20,17:04,20:00,21:03
107_05:36,13:20,17:04,20:01,21:04
108_05:34,13:20,17:05,20:02,21:05
109_05:32,13:19,17:05,20:03,21:06
110_05:30,13:19,17:05,20:04,21:08
111_05:29,13:19,17:06,20:05,21:09
112_05:27,13:19,17:06,20:06,21:10
113_05:26,13:18,17:06,20:07,21:11
114_05:24,13:18,17:06,20:08,21:13
115_05:22,13:18,17:07,20:09,21:14
116_05:21,13:18,17:07,20:10,21:15
117_05:19,13:18,17:07,20:11,21:17
118_05:18,13:18,17:08,20:13,21:18
119_05:16,13:18,17:08,20:14,21:19
120_05:14,13:17,17:08,20:15,21:20
121_05:13,13:17,17:08,20:16,21:22
122_05:11,13:17,17:09,20:17,21:23
123_05:10,13:17,17:09,20:18,21:24
124_05:08,13:17,17:09,20:19,21:25
125_05:07,13:17,17:09,20:20,21:27
126_05:06,13:17,17:10,20:21,21:28
127_05:04,13:17,17:10,20:22,21:29
128_05:03,13:17,17:10,20:23,21:30
129_05:01,13:17,17:10,20:24,21:32
130_05:00,13:17,17:11,20:25,21:33
131_04:59,13:17,17:11,20:26,21:34
132_04:58,13:17,17:11,20:27,21:35
133_04:56,13:16,17:12,20:28,21:37
134_04:55,13:16,17:12,20:29,21:38
135_04:54,13:17,17:12,20:30,21:39
136_04:53,13:17,17:12,20:31,21:40
137_04:51,13:17,17:13,20:32,21:42
138_04:50,13:17,17:13,20:32,21:43
139_04:49,13:17,17:13,20:33,21:44
140_04:48,13:17,17:13,20:34,21:45
141_04:47,13:17,17:14,20:35,21:46
