1_06:01,12:04,14:28,16:46,18:07
2_06:01,12:04,14:29,16:47,18:07
3_06:01,12:05,14:29,16:48,18:08
4_06:01,12:05,14:30,16:48,18:09
5_06:01,12:06,14:31,16:49,18:10
6_06:01,12:06,14:32,16:50,18:11
7_06:02,12:06,14:33,16:51,18:11
8_06:01,12:07,14:34,16:52,18:12
9_06:01,12:07,14:35,16:53,18:13
10_06:01,12:08,14:35,16:54,18:14
11_06:01,12:08,14:36,16:55,18:15
12_06:01,12:08,14:37,16:56,18:16
13_06:01,12:09,14:38,16:57,18:17
14_06:01,12:09,14:39,16:58,18:18
15_06:01,12:10,14:40,17:00,18:19
16_06:00,12:10,14:41,17:01,18:20
17_06:00,12:10,14:42,17:02,18:21
18_06:00,12:11,14:43,17:03,18:22
19_05:59,12:11,14:44,17:04,18:23
20_05:59,12:11,14:45,17:05,18:24
21_05:58,12:11,14:46,17:06,18:25
22_05:58,12:12,14:47,17:08,18:26
23_05:57,12:12,14:48,17:09,18:27
24_05:57,12:12,14:49,17:10,18:28
25_05:56,12:12,14:50,17:11,18:29
26_05:56,12:13,14:51,17:12,18:30
27_05:55,12:13,14:52,17:13,18:31
28_05:54,12:13,14:53,17:15,18:32
29_05:54,12:13,14:54,17:16,18:33
30_05:53,12:13,14:55,17:17,18:34
31_05:52,12:13,14:56,17:18,18:35
32_05:52,12:14,14:57,17:19,18:36
33_05:51,12:14,14:58,17:21,18:37
34_05:50,12:14,14:59,17:22,18:38
35_05:49,12:14,15:00,17:23,18:39
36_05:48,12:14,15:01,17:24,18:41
37_05:47,12:14,15:02,17:25,18:42
38_05:46,12:14,15:03,17:27,18:43
39_05:45,12:14,15:04,17:28,18:44
40_05:44,12:14,15:05,17:29,18:45
41_05:43,12:14,15:06,17:30,18:46
42_05:42,12:14,15:07,17:31,18:47
43_05:41,12:14,15:08,17:33,18:48
44_05:40,12:14,15:09,17:34,18:49
45_05:39,12:14,15:10,17:35,18:50
46_05:38,12:14,15:10,17:36,18:51
47_05:37,12:14,15:11,17:37,18:52
48_05:35,12:14,15:12,17:38,18:53
49_05:34,12:14,15:13,17:40,18:54
50_05:33,12:14,15:14,17:41,18:55
51_05:32,12:14,15:15,17:42,18:57
52_05:30,12:14,15:16,17:43,18:58
53_05:29,12:13,15:16,17:44,18:59
