1_06:02,12:05,14:29,16:47,18:08
2_06:02,12:05,14:30,16:48,18:08
3_06:02,12:06,14:31,16:49,18:09
4_06:02,12:06,14:31,16:49,18:10
5_06:02,12:07,14:32,16:50,18:11
6_06:02,12:07,14:33,16:51,18:12
7_06:02,12:07,14:34,16:52,18:13
8_06:02,12:08,14:35,16:53,18:13
9_06:02,12:08,14:36,16:54,18:14
10_06:02,12:09,14:37,16:55,18:15
11_06:02,12:09,14:38,16:56,18:16
12_06:02,12:09,14:39,16:57,18:17
13_06:02,12:10,14:40,16:58,18:18
14_06:01,12:10,14:41,16:59,18:19
15_06:01,12:11,14:41,17:01,18:20
16_06:01,12:11,14:42,17:02,18:21
17_06:01,12:11,14:43,17:03,18:22
18_06:00,12:12,14:44,17:04,18:23
19_06:00,12:12,14:45,17:05,18:24
20_05:59,12:12,14:46,17:06,18:25
21_05:59,12:12,14:48,17:07,18:26
22_05:58,12:13,14:49,17:09,18:27
23_05:58,12:13,14:50,17:10,18:28
24_05:57,12:13,14:51,17:11,18:29
25_05:57,12:13,14:52,17:12,18:30
26_05:56,12:14,14:53,17:13,18:31
27_05:56,12:14,14:54,17:14,18:32
28_05:55,12:14,14:55,17:16,18:33
29_05:54,12:14,14:56,17:17,18:34
30_05:53,12:14,14:57,17:18,18:35
31_05:53,12:15,14:58,17:19,18:36
32_05:52,12:15,14:59,17:20,18:38
33_05:51,12:15,15:00,17:22,18:39
34_05:50,12:15,15:01,17:23,18:40
35_05:49,12:15,15:02,17:24,18:41
36_05:48,12:15,15:03,17:25,18:42
37_05:47,12:15,15:04,17:26,18:43
38_05:46,12:15,15:05,17:28,18:44
39_05:45,12:15,15:06,17:29,18:45
40_05:44,12:15,15:06,17:30,18:46
41_05:43,12:15,15:07,17:31,18:47
42_05:42,12:15,15:08,17:32,18:48
43_05:41,12:15,15:09,17:34,18:49
44_05:40,12:15,15:10,17:35,18:50
45_05:39,12:15,15:11,17:36,18:51
46_05:38,12:15,15:12,17:37,18:53
47_05:37,12:15,15:13,17:38,18:54
48_05:35,12:15,15:14,17:39,18:55
49_05:34,12:15,15:15,17:41,18:56
50_05:33,12:15,15:15,17:42,18:57
51_05:32,12:15,15:16,17:43,18:58
52_05:30,12:15,15:17,17:44,18:59
53_05:29,12:15,15:18,17:45,19:00
54_05:28,12:14,15:19,17:46,19:01
55_05:26,12:14,15:19,17:47,19:02
56_05:25,12:14,15:20,17:49,19:03
57_05:24,12:14,15:21,17:50,19:04
58_05:22,12:14,15:22,17:51,19:05
59_05:21,12:14,15:22,17:52,19:06
60_05:19,12:13,15:23,17:53,19:08
61_05:18,12:13,15:24,17:54,19:09
62_05:16,12:13,15:25,17:55,19:10
63_05:15,12:13,15:25,17:56,19:11
64_05:13,12:13,15:26,17:57,19:12
65_05:12,12:12,15:27,17:58,19:13
66_05:10,12:12,15:27,18:00,19:14
67_05:09,12:12,15:28,18:01,19:15
