1_05:59,12:01,14:24,16:42,18:03
2_05:59,12:02,14:25,16:43,18:04
3_05:59,12:02,14:25,16:44,18:05
4_06:00,12:02,14:26,16:44,18:06
5_06:00,12:03,14:27,16:45,18:06
6_06:00,12:03,14:28,16:46,18:07
7_06:00,12:04,14:29,16:47,18:08
8_06:00,12:04,14:30,16:48,18:09
9_06:00,12:05,14:31,16:49,18:10
10_06:00,12:05,14:32,16:50,18:11
11_05:59,12:05,14:32,16:51,18:12
12_05:59,12:06,14:33,16:52,18:13
13_05:59,12:06,14:34,16:53,18:14
14_05:59,12:07,14:35,16:55,18:15
15_05:59,12:07,14:36,16:56,18:16
16_05:58,12:07,14:37,16:57,18:17
17_05:58,12:08,14:38,16:58,18:18
18_05:58,12:08,14:39,16:59,18:19
19_05:57,12:08,14:40,17:00,18:20
20_05:57,12:09,14:41,17:01,18:21
21_05:56,12:09,14:42,17:03,18:22
22_05:56,12:09,14:43,17:04,18:23
23_05:55,12:09,14:44,17:05,18:24
24_05:55,12:10,14:45,17:06,18:25
25_05:54,12:10,14:46,17:07,18:26
26_05:54,12:10,14:47,17:09,18:27
27_05:53,12:10,14:48,17:10,18:28
28_05:52,12:10,14:49,17:11,18:29
29_05:52,12:11,14:51,17:12,18:30
30_05:51,12:11,14:52,17:13,18:31
31_05:50,12:11,14:53,17:15,18:32
32_05:49,12:11,14:54,17:16,18:33
33_05:49,12:11,14:55,17:17,18:34
34_05:48,12:11,14:56,17:18,18:35
35_05:47,12:11,14:57,17:19,18:36
36_05:46,12:11,14:58,17:21,18:38
37_05:45,12:12,14:59,17:22,18:39
38_05:44,12:12,15:00,17:23,18:40
39_05:43,12:12,15:01,17:24,18:41
40_05:42,12:12,15:01,17:26,18:42
41_05:41,12:12,15:02,17:27,18:43
42_05:40,12:12,15:03,17:28,18:44
43_05:39,12:12,15:04,17:29,18:45
44_05:38,12:12,15:05,17:30,18:46
45_05:36,12:12,15:06,17:32,18:47
46_05:35,12:12,15:07,17:33,18:48
47_05:34,12:12,15:08,17:34,18:50
48_05:33,12:11,15:09,17:35,18:51
49_05:32,12:11,15:10,17:36,18:52
50_05:30,12:11,15:11,17:38,18:53
51_05:29,12:11,15:11,17:39,18:54
52_05:28,12:11,15:12,17:40,18:55
53_05:26,12:11,15:13,17:41,18:56
54_05:25,12:11,15:14,17:42,18:57
55_05:24,12:11,15:15,17:43,18:58
56_05:22,12:10,15:16,17:44,18:59
57_05:21,12:10,15:16,17:46,19:00
58_05:19,12:10,15:17,17:47,19:01
59_05:18,12:10,15:18,17:48,19:03
60_05:17,12:10,15:19,17:49,19:04
61_05:15,12:10,15:19,17:50,19:05
62_05:14,12:09,15:20,17:51,19:06
63_05:12,12:09,15:21,17:52,19:07
64_05:10,12:09,15:21,17:53,19:08
65_05:09,12:09,15:22,17:55,19:09
66_05:07,12:08,15:23,17:56,19:10
67_05:06,12:08,15:23,17:57,19:11
68_05:04,12:08,15:24,17:58,19:12
69_05:03,12:08,15:25,17:59,19:14
70_06:01,13:07,16:25,19:00,20:15
71_05:59,13:07,16:26,19:01,20:16
72_05:58,13:07,16:27,19:02,20:17
73_05:56,13:07,16:27,19:03,20:18
74_05:54,13:06,16:28,19:04,20:19
75_05:53,13:06,16:28,19:05,20:20
76_05:51,13:06,16:29,19:06,20:21
77_05:49,13:05,16:29,19:07,20:22
78_05:48,13:05,16:30,19:09,20:24
79_05:46,13:05,16:30,19:10,20:25
80_05:44,13:05,16:31,19:11,20:26
81_05:42,13:04,16:31,19:12,20:27
82_05:41,13:04,16:32,19:13,20:28
83_05:39,13:04,16:32,19:14,20:29
84_05:37,13:03,16:33,19:15,20:30
85_05:35,13:03,16:33,19:16,20:32
86_05:34,13:03,16:34,19:17,20:33
87_05:32,13:02,16:34,19:18,20:34
88_05:30,13:02,16:35,19:19,20:35
89_05:28,13:02,16:35,19:20,20:36
90_05:26,13:02,16:36,19:21,20:38
91_05:25,13:01,16:36,19:22,20:39
92_05:23,13:01,16:36,19:23,20:40
93_05:21,13:01,16:37,19:24,20:41
94_05:19,13:00,16:37,19:25,20:42
95_05:17,13:00,16:37,19:26,20:44
96_05:16,13:00,16:38,19:27,20:45
97_05:14,13:00,16:38,19:28,20:46
98_05:12,12:59,16:39,19:29,20:47
99_05:10,12:59,16:39,19:30,20:49
100_05:08,12:59,16:39,19:31,20:50
101_05:07,12:58,16:40,19:32,20:51
102_05:05,12:58,16:40,19:33,20:52
103_05:03,12:58,16:40,19:34,20:54
104_05:01,12:58,16:41,19:35,20:55
105_05:00,12:57,16:41,19:36,20:56
106_04:58,12:57,16:41,19:38,20:58
107_04:56,12:57,16:42,19:39,20:59
108_04:54,12:57,16:42,19:40,21:00
109_04:52,12:57,16:42,19:41,21:01
110_04:51,12:56,16:42,19:42,21:03
111_04:49,12:56,16:43,19:43,21:04
112_04:47,12:56,16:43,19:44,21:05
113_04:46,12:56,16:43,19:45,21:07
114_04:44,12:56,16:44,19:46,21:08
115_04:42,12:55,16:44,19:47,21:10
116_04:40,12:55,16:44,19:48,21:11
117_04:39,12:55,16:44,19:49,21:12
118_04:37,12:55,16:45,19:50,21:14
119_04:35,12:55,16:45,19:51,21:15
120_04:34,12:55,16:45,19:52,21:16
121_04:32,12:55,16:46,19:53,21:18
122_04:31,12:54,16:46,19:54,21:19
123_04:29,12:54,16:46,19:55,21:21
124_04:27,12:54,16:46,19:56,21:22
125_04:26,12:54,16:47,19:57,21:23
126_04:24,12:54,16:47,19:58,21:25
127_04:23,12:54,16:47,19:59,21:26
128_04:21,12:54,16:47,20:00,21:27
129_04:20,12:54,16:48,20:01,21:29
130_04:18,12:54,16:48,20:02,21:30
131_04:17,12:54,16:48,20:03,21:32
132_04:15,12:54,16:48,20:04,21:33
133_04:14,12:54,16:49,20:05,21:34
134_04:13,12:54,16:49,20:06,21:36
135_04:11,12:54,16:49,20:07,21:37
136_04:10,12:54,16:49,20:08,21:38
137_04:09,12:54,16:50,20:09,21:40
138_04:08,12:54,16:50,20:10,21:41
139_04:06,12:54,16:50,20:11,21:42
140_04:05,12:54,16:51,20:12,21:44
141_04:04,12:54,16:51,20:13,21:45
142_04:03,12:54,16:51,20:13,21:46
143_04:02,12:54,16:51,20:14,21:47
144_04:01,12:54,16:52,20:15,21:49
145_04:00,12:54,16:52,20:16,21:50
146_03:59,12:55,16:52,20:17,21:51
147_03:58,12:55,16:52,20:18,21:52
148_03:57,12:55,16:53,20:18,21:53
149_03:56,12:55,16:53,20:19,21:54
150_03:55,12:55,16:53,20:20,21:55
151_03:54,12:55,16:54,20:21,21:56
152_03:54,12:55,16:54,20:22,21:57
153_03:53,12:55,16:54,20:22,21:58
154_03:52,12:56,16:54,20:23,21:59
155_03:52,12:56,16:55,20:24,22:00
156_03:51,12:56,16:55,20:24,22:01
157_03:51,12:56,16:55,20:25,22:02
158_03:50,12:56,16:55,20:25,22:03
159_03:50,12:57,16:56,20:26,22:04
160_03:49,12:57,16:56,20:27,22:05
161_03:49,12:57,16:56,20:27,22:05
162_03:49,12:57,16:57,20:28,22:06
163_03:48,12:57,16:57,20:28,22:07
164_03:48,12:58,16:57,20:29,22:07
165_03:48,12:58,16:57,20:29,22:08
166_03:48,12:58,16:58,20:29,22:08
167_03:48,12:58,16:58,20:30,22:09
168_03:48,12:58,16:58,20:30,22:09
169_03:48,12:59,16:58,20:30,22:09
170_03:48,12:59,16:58,20:31,22:10
171_03:48,12:59,16:59,20:31,22:10
172_03:48,12:59,16:59,20:31,22:10
173_03:49,13:00,16:59,20:31,22:10
174_03:49,13:00,16:59,20:31,22:10
175_03:49,13:00,17:00,20:32,22:11
176_03:50,13:00,17:00,20:32,22:11
177_03:50,13:00,17:00,20:32,22:10
178_03:51,13:01,17:00,20:32,22:10
179_03:51,13:01,17:00,20:32,22:10
180_03:52,13:01,17:00,20:32,22:10
181_03:52,13:01,17:01,20:32,22:10
182_03:53,13:01,17:01,20:32,22:10
183_03:54,13:02,17:01,20:31,22:09
184_03:54,13:02,17:01,20:31,22:09
185_03:55,13:02,17:01,20:31,22:08
186_03:56,13:02,17:01,20:31,22:08
187_03:57,13:02,17:01,20:31,22:08
188_03:58,13:02,17:01,20:30,22:07
189_03:58,13:03,17:01,20:30,22:06
190_03:59,13:03,17:01,20:29,22:06
191_04:00,13:03,17:01,20:29,22:05
192_04:01,13:03,17:01,20:29,22:04
193_04:02,13:03,17:01,20:28,22:03
194_04:03,13:03,17:01,20:28,22:03
195_04:04,13:03,17:01,20:27,22:02
196_04:06,13:03,17:01,20:27,22:01
197_04:07,13:04,17:01,20:26,22:00
198_04:08,13:04,17:01,20:25,21:59
199_04:09,13:04,17:01,20:25,21:58
200_04:10,13:04,17:01,20:24,21:57
201_04:11,13:04,17:01,20:23,21:56
202_04:12,13:04,17:01,20:22,21:55
203_04:14,13:04,17:01,20:22,21:54
204_04:15,13:04,17:00,20:21,21:52
205_04:16,13:04,17:00,20:20,21:51
206_04:17,13:04,17:00,20:19,21:50
207_04:19,13:04,17:00,20:18,21:49
208_04:20,13:04,17:00,20:17,21:47
209_04:21,13:04,16:59,20:16,21:46
210_04:23,13:04,16:59,20:15,21:45
211_04:24,13:04,16:59,20:14,21:43
212_04:25,13:04,16:58,20:13,21:42
213_04:27,13:04,16:58,20:12,21:40
214_04:28,13:04,16:58,20:11,21:39
215_04:29,13:04,16:57,20:10,21:37
216_04:31,13:04,16:57,20:09,21:36
217_04:32,13:03,16:56,20:08,21:34
218_04:33,13:03,16:56,20:06,21:33
219_04:34,13:03,16:56,20:05,21:31
220_04:36,13:03,16:55,20:04,21:30
221_04:37,13:03,16:55,20:03,21:28
222_04:38,13:03,16:54,20:02,21:26
223_04:40,13:03,16:53,20:00,21:25
224_04:41,13:02,16:53,19:59,21:23
225_04:42,13:02,16:52,19:58,21:21
226_04:44,13:02,16:52,19:56,21:20
227_04:45,13:02,16:51,19:55,21:18
228_04:46,13:02,16:50,19:54,21:16
229_04:48,13:01,16:50,19:52,21:15
230_04:49,13:01,16:49,19:51,21:13
231_04:50,13:01,16:48,19:49,21:11
232_04:51,13:01,16:48,19:48,21:09
233_04:53,13:01,16:47,19:46,21:08
